,area,property_type,price,rooms_number,zip_code,land_area,garden,garden_area,equipped_kitchen,full_address,swimming_pool,furnished,open_fire,terrace,terrace_area,facades_number,building_state
11121,100.0,2,195000.0,2.0,5020,1000.0,0.0,1000.0,0.8923771215540076,Avenue Jean Materne 24 5100  - Jambes,0.0,0.0,0.0,0.0,20.0,4.0,2.0
11135,105.0,2,195000.0,3.0,20,300.0,0.0,150.0,1.0,Rue de Charleville 19 5575  - Gedinnne,0.0,1.0,0.0,0.0,15.0,4.0,3.0
11136,204.0,2,195000.0,3.0,7300,635.0,0.0,343.4146257330114,0.8923771215540076,"Rue de l'Eglise, 1 7300  - Boussu",0.0,0.0,0.0,0.0,18.69251700680272,3.0,1.0
11148,117.0,1,195000.0,3.0,8520,463.08098744045043,0.0,343.4146257330114,1.0,Gentsesteenweg 24 8500  - Kortrijk,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,5.0
11157,114.0,2,195000.0,3.0,8560,125.0,0.0,343.4146257330114,0.8923771215540076,Vanackerestraat 2 8560  - Wevelgem,0.0,0.0,0.0,0.0,18.69251700680272,1.0,3.0
11161,127.0,2,170000.0,3.0,7850,116.0,0.0,343.4146257330114,0.8923771215540076,"Rue de l'Eglise, 1 7300  - Boussu",0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
11167,149.0,2,249000.0,4.0,5024,3040.0,1.0,343.4146257330114,1.0,Avenue Général Mellier 20 5030  - Gembloux,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,1.0
11182,127.0,2,170000.0,2.0,9320,130.0,0.0,343.4146257330114,0.8923771215540076,Marktstraat 5 1745  - Opwijk,0.0,0.0,0.0,1.0,18.69251700680272,2.0,2.0
11191,186.0,0,199000.0,1.0,4180,390.0,0.0,343.4146257330114,1.0,Avenue Louis Libert 1 4920  - Aywaille,0.0,0.0,0.0,1.0,18.69251700680272,3.0,2.0
11193,170.0,2,175000.0,3.0,7370,347.0,0.0,343.4146257330114,0.8923771215540076,"Rue de l'Eglise, 1 7300  - Boussu",0.0,0.0,0.0,1.0,18.69251700680272,3.0,1.0
11199,95.0,2,108000.0,2.0,20,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,"Rue Albert 1er, 14 7600  - Peruwelz",0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
11202,80.0,2,249000.0,2.0,8000,52.0,0.0,343.4146257330114,0.8923771215540076,Baron Ruzettelaan 411/01 8310  - Assebroek,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
11208,166.0,2,179000.0,2.0,5030,1663.0,0.0,1663.0,1.0,Ch. de Charleroi 95 1360  - Thorembais-St-Trond,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,2.0
11209,150.0,2,249000.0,3.0,6791,463.08098744045043,0.0,90.0,0.8923771215540076,Avenue de Petagne 6 4734  - Petange,0.0,0.0,1.0,0.0,18.69251700680272,2.522408963585434,2.0
11212,162.0,2,139900.0,3.0,8480,70.0,1.0,343.4146257330114,0.8923771215540076,Pathoekeweg 120 B 1.01 8000  - Brugge,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,1.0
11218,150.0,2,179000.0,4.0,20,364.0,0.0,250.0,0.8923771215540076,Rechtstraat 289 9160  - Lokeren,0.0,0.0,0.0,0.0,10.0,2.0,1.0
11219,137.0,2,199000.0,3.0,7300,1750.0,0.0,343.4146257330114,0.8923771215540076,"Rue de l'Eglise, 1 7300  - Boussu",0.0,0.0,0.0,1.0,18.69251700680272,3.0,1.0
11223,78.0,2,199000.0,4.0,9000,38.0,0.0,343.4146257330114,0.8923771215540076,Brusselsesteenweg 38 9280  - Lebbeke,0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
11227,150.0,2,180000.0,3.0,4540,498.0,0.0,343.4146257330114,1.0,Chaussée Roosevelt 11 4540  - Amay,0.0,0.0,0.0,0.0,18.69251700680272,3.0,3.0
11229,107.0,2,149000.0,3.0,6180,463.08098744045043,0.0,130.0,1.0,Chaussée de Courcelles 154 6041  - Gosselies,0.0,0.0,0.0,0.0,18.69251700680272,3.0,3.0
11231,174.0,2,180000.0,3.0,7390,242.0,0.0,343.4146257330114,0.8923771215540076,"Rue de l'Eglise, 1 7300  - Boussu",0.0,0.0,0.0,1.0,18.69251700680272,2.0,1.0
11234,186.0,2,149000.0,3.0,3,310.0,0.0,343.4146257330114,1.0,Chaussée de Courcelles 154 6041  - Gosselies,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
11236,100.0,2,119000.0,2.0,6040,463.08098744045043,0.0,15.0,0.8923771215540076,Chaussée de Bruxelles 159 6040  - Jumet,0.0,0.0,0.0,1.0,18.69251700680272,3.0,1.0
11238,97.0,2,185000.0,2.0,4610,145.0,0.0,25.0,0.8923771215540076,Boulevard d'Avroy 206 4000  - Liége,0.0,0.0,0.0,0.0,12.0,3.0,3.0
11244,90.0,2,185000.0,3.0,5576,1256.0,0.0,343.4146257330114,0.8923771215540076,Rue De Bouillon 59 5570  - Beauraing,0.0,0.0,0.0,0.0,18.69251700680272,1.0,3.0
11251,170.0,2,205000.0,4.0,8870,463.08098744045043,0.0,343.4146257330114,1.0,Stationstraat 4/1 8770  - Ingelmunster,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,2.0
11253,129.0,2,189000.0,4.0,8400,34.0,0.0,343.4146257330114,0.8923771215540076,Marktstraat 20 b1 8460  - Oudenburg,0.0,0.0,0.0,0.0,18.69251700680272,2.0,1.0
11255,139.0,2,249000.0,2.0,8790,102.0,0.0,343.4146257330114,1.0,Coupure Rechts 88 9000  - Gent,0.0,0.0,0.0,1.0,18.69251700680272,2.0,4.0
11258,129.0,2,129000.0,3.0,6041,463.08098744045043,0.0,343.4146257330114,1.0,Chaussée de Courcelles 154 6041  - Gosselies,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
11262,137.0,2,205000.0,2.0,8450,70.0,0.0,343.4146257330114,1.0,Koningsstraat 23 8400  - Oostende,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,3.0
11263,170.0,2,189000.0,4.0,8930,136.0,0.0,343.4146257330114,0.8923771215540076,Vanackerestraat 2 8560  - Wevelgem,0.0,0.0,0.0,0.0,18.69251700680272,1.0,3.0
11265,143.0,2,189000.0,3.0,8560,199.0,0.0,199.0,0.8923771215540076,Tieltstraat 35 8740  - Pittem,0.0,0.0,0.0,0.0,18.69251700680272,3.0,2.0
11271,165.0,2,79000.0,3.0,6630,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,20 Rue Dr Herr 9048  - Ettelbruck,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,2.0
11280,115.0,2,139000.0,4.0,6224,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Rue de Namur 8 6200  - Châtelet,0.0,0.0,0.0,0.0,46.0,2.0,1.0
11287,235.0,2,259000.0,3.0,3700,175.0,0.0,343.4146257330114,1.0,Lommelsebaan 3940  - Hechtel,0.0,0.0,0.0,0.0,18.69251700680272,2.0,1.0
11301,223.0,2,259000.0,4.0,20,275.0,0.0,343.4146257330114,1.0,Rue d' Houdeng 196 bte 1 7070  - Le Roeulx,0.0,0.0,0.0,0.0,30.0,3.0,5.0
11309,142.0,2,259000.0,3.0,9820,200.0,1.0,343.4146257330114,0.8923771215540076,Zwijnaardsesteenweg 10 9820  - Merelbeke,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,2.0
11310,62.0,1,170000.0,1.0,2850,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Werchtersesteenweg 1 3150  - Haacht,0.0,0.0,0.0,0.0,6.0,2.522408963585434,5.0
11311,67.0,1,200000.0,1.0,1190,463.08098744045043,0.0,35.0,1.0,Chaussée de Bruxelles 165 1190  - Forest,0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
11323,226.0,2,260000.0,4.0,4900,294.0,0.0,227.0,1.0,"Avenue du chêne, 177 4802  - Heusy",0.0,0.0,0.0,0.0,7.0,2.0,2.0
11339,180.0,2,120000.0,2.0,7973,463.08098744045043,0.0,35.0,0.8923771215540076,101 rue de Valenciennes 7301  - Hornu,0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
11353,110.0,2,159000.0,2.0,3,463.08098744045043,0.0,343.4146257330114,1.0,RUE DU GRAND CENTRAL 19 6000  - Charleroi,0.0,1.0,0.0,1.0,18.69251700680272,3.0,5.0
11356,157.0,2,159000.0,3.0,6060,463.08098744045043,0.0,343.4146257330114,1.0,Chaussée de Courcelles 154 6041  - Gosselies,0.0,0.0,0.0,0.0,18.69251700680272,3.0,5.0
11362,127.0,2,120000.0,2.0,7390,463.08098744045043,0.0,343.4146257330114,0.0,101 rue de Valenciennes 7301  - Hornu,0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
11368,60.0,2,133000.0,2.0,9200,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Kasteelstraat 198 9255  - Buggenhout,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,1.0
11369,65.0,1,159000.0,1.0,1070,463.08098744045043,0.0,343.4146257330114,1.0,Chaussée de Gand 331 1081  - Koekelberg,0.0,0.0,0.0,0.0,18.69251700680272,2.0,1.0
11371,206.0,2,230000.0,3.0,8520,510.0,0.0,343.4146257330114,0.8923771215540076,Schoolstraat 43 8540  - Deerlijk,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,2.0
11372,170.0,2,235000.0,4.0,9230,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Markt 10 9230  - Wetteren,0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
11381,80.0,1,169000.0,1.0,1650,463.08098744045043,0.0,343.4146257330114,1.0,Galgstraat 83 1600  - St-Pieters-Leeuw,0.0,0.0,0.0,0.0,18.69251700680272,3.0,1.0
11383,150.0,2,265000.0,3.0,8000,229.0,1.0,343.4146257330114,0.8923771215540076,Baron Ruzettelaan 411/01 8310  - Assebroek,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,2.0
11384,90.0,1,209000.0,2.0,1083,463.08098744045043,0.0,343.4146257330114,1.0,Avenue de Laeken 29 1090  - Jette,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
11385,108.0,1,189000.0,3.0,9300,463.08098744045043,0.0,343.4146257330114,1.0,Keizersplein 21 9300  - Aalst,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,1.0
11390,97.0,1,234999.0,2.0,1070,463.08098744045043,0.0,343.4146257330114,1.0,"Avenue d'Itterbeek, 60 1070  - Anderlecht",0.0,0.0,0.0,0.0,13.0,2.0,3.0
11391,80.0,1,169000.0,1.0,20,463.08098744045043,0.0,343.4146257330114,1.0,Galgstraat 83 1600  - St-Pieters-Leeuw,0.0,0.0,0.0,0.0,18.69251700680272,3.0,1.0
11396,75.0,1,235000.0,2.0,1120,463.08098744045043,0.0,343.4146257330114,1.0,Rue F. Vekemans 121 1120  - Neder-over-Heembeek,0.0,0.0,0.0,0.0,3.0,2.0,3.0
11399,90.0,1,235000.0,2.0,9000,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Alphonse Claeys-Bouüaertlaan 57/001 9030  - Mariakerke,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,5.0
11408,55.0,1,175000.0,1.0,1030,463.08098744045043,0.0,343.4146257330114,1.0,Square Levie 3 1200  - Woluwe-St-Lambert,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,2.0
11412,90.0,1,235000.0,2.0,9032,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Alphonse Claeys-Bouüaertlaan 57/001 9030  - Mariakerke,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,5.0
11418,75.0,1,239000.0,2.0,1120,463.08098744045043,0.0,343.4146257330114,1.0,Rue F. Vekemans 121 1120  - Neder-over-Heembeek,0.0,0.0,0.0,0.0,3.0,2.0,3.0
11419,140.0,2,130000.0,3.0,7322,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,101 rue de Valenciennes 7301  - Hornu,0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
11420,55.0,1,175000.0,1.0,1200,463.08098744045043,0.0,343.4146257330114,1.0,Square Levie 3 1200  - Woluwe-St-Lambert,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,2.0
11422,104.0,1,249000.0,2.0,2580,463.08098744045043,0.0,343.4146257330114,1.0,Hallaarstraat 17/2 2220  - Heist Op Den Berg,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
11424,162.0,2,140000.0,4.0,6530,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,rue de France 26 6000  - Charleroi,0.0,0.0,0.0,1.0,18.69251700680272,2.0,2.0
11425,60.0,1,189000.0,1.0,9400,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Nieuwstraat 9 9450  - Denderhoutem,0.0,0.0,0.0,0.0,15.0,2.522408963585434,3.0
11436,188.0,2,269000.0,4.0,8540,157.0,0.0,343.4146257330114,0.8923771215540076,Schoolstraat 43 8540  - Deerlijk,0.0,0.0,1.0,1.0,18.69251700680272,2.522408963585434,5.0
11438,108.0,2,155000.0,3.0,3,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,rue de France 26 6000  - Charleroi,0.0,0.0,0.0,0.0,18.69251700680272,3.0,2.0
11441,181.0,2,269000.0,3.0,8760,1006.0,0.0,343.4146257330114,1.0,Brugsesteenweg 43 8800  - Roeselare,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,2.0
11442,68.0,1,175000.0,2.0,8400,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Marktstraat 20 b1 8460  - Oudenburg,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
11443,97.0,1,179000.0,2.0,3,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Place des Tilleuls 48 5300  - Andenne,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
11445,85.0,1,242500.0,2.0,3,463.08098744045043,0.0,22.0,0.8923771215540076,"Avenue Laboulle, 32 4130  - Tilff",0.0,0.0,0.0,0.0,6.0,2.522408963585434,5.0
11455,78.0,1,185000.0,2.0,1083,463.08098744045043,0.0,343.4146257330114,1.0,Chaussée de Charleroi 259 1060  - ST-Gilles,0.0,0.0,0.0,0.0,18.69251700680272,2.0,1.0
11457,43.0,1,185000.0,2.0,8620,463.08098744045043,1.0,343.4146257330114,0.8923771215540076,Dokter Honore Dewolfstraat 23 9700  - Oudenaarde,1.0,0.0,0.0,0.0,18.69251700680272,2.0,5.0
11463,61.0,1,262500.0,1.0,2930,463.08098744045043,0.0,343.4146257330114,1.0,Leopold De Waelplaats 5 2000  - Antwerpen,0.0,0.0,0.0,0.0,13.0,2.0,5.0
11467,82.0,1,210000.0,2.0,6810,463.08098744045043,0.0,343.4146257330114,1.0,Rue de Malvoisin 38 5575  - Patignies,0.0,0.0,0.0,0.0,18.69251700680272,4.0,5.0
11472,120.0,1,249000.0,2.0,9220,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Kasteelstraat 198 9255  - Buggenhout,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,5.0
11473,113.0,1,185000.0,2.0,9420,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Maenhoutstraat 49 9830  - Sint-Martens-Latem,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
11474,80.0,1,190000.0,3.0,1190,463.08098744045043,0.0,343.4146257330114,1.0,Av Victor Rousseau 272 1190  - Forest,0.0,0.0,0.0,0.0,10.0,2.522408963585434,1.0
11475,148.0,1,249000.0,2.0,9700,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Dokter Honore Dewolfstraat 23 9700  - Oudenaarde,0.0,0.0,0.0,0.0,18.69251700680272,2.0,5.0
11478,125.0,1,190000.0,2.0,4340,463.08098744045043,0.0,343.4146257330114,1.0,Rue de Herve 659 4030  - Grivegnée,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
11484,105.0,1,245000.0,2.0,1190,463.08098744045043,0.0,343.4146257330114,1.0,Avenue Louise 200 1050  - Bruxelles,0.0,0.0,0.0,0.0,5.0,2.0,3.0
11485,42.0,1,175500.0,1.0,9040,463.08098744045043,0.0,343.4146257330114,1.0,Antwerpsesteenweg 211 9040  - Sint Amandsberg,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
11486,110.0,1,194000.0,2.0,8370,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Franchommelaan 90 8370  - Blankenberge,0.0,1.0,0.0,0.0,1.0,2.0,3.0
11487,76.0,1,258000.0,1.0,8630,463.08098744045043,0.0,343.4146257330114,1.0,Foreestelaan 86/201 9000  - Gent,0.0,0.0,0.0,0.0,10.0,2.522408963585434,5.0
11493,150.0,2,259000.0,3.0,6920,401.0,0.0,343.4146257330114,1.0,Rue de Malvoisin 38 5575  - Patignies,0.0,0.0,0.0,1.0,18.69251700680272,3.0,5.0
11496,59.0,1,199000.0,1.0,2845,463.08098744045043,1.0,343.4146257330114,0.8923771215540076,Molenstraat 10 bus 1 2840  - Reet,0.0,0.0,0.0,0.0,11.0,2.522408963585434,5.0
11499,125.0,2,259000.0,3.0,6920,366.0,0.0,343.4146257330114,1.0,Rue de Malvoisin 38 5575  - Patignies,0.0,0.0,0.0,1.0,18.69251700680272,3.0,5.0
11505,114.0,2,263000.0,2.0,1600,170.0,0.0,95.0,1.0,Bergensesteenweg 273 1600  - Sint-Pieters-Leeuw,0.0,0.0,0.0,0.0,20.0,2.522408963585434,3.0
11506,142.0,1,199000.0,4.0,9900,463.08098744045043,0.0,343.4146257330114,1.0,Begijnhofdries 31 9000  - Gent,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
11509,175.0,2,259000.0,4.0,8620,81.0,0.0,11.0,1.0,Langestraat 62 8620  - Nieuwpoort,0.0,0.0,0.0,0.0,18.69251700680272,3.0,3.0
11513,75.0,1,205000.0,2.0,1083,463.08098744045043,0.0,343.4146257330114,1.0,Avenue de Laeken 29 1090  - Jette,0.0,0.0,0.0,1.0,18.69251700680272,4.0,5.0
11530,110.0,2,265000.0,2.0,4540,1200.0,0.0,1050.0,1.0,Chaussée Roosevelt 11 4540  - Amay,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,3.0
11532,47.0,1,210000.0,1.0,2000,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,"Orteliuskaai, 8 2000  - Antwerpen",0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
11533,90.0,1,265000.0,2.0,9140,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Kasteelstraat 198 9255  - Buggenhout,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,5.0
11539,117.0,1,249000.0,2.0,3080,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,"Hundelgemsesteenweg, 306 9820  - Merelbeke",0.0,0.0,0.0,1.0,18.69251700680272,2.0,1.0
11547,155.0,1,164500.0,4.0,4800,463.08098744045043,0.0,343.4146257330114,1.0,Rue J. Wettinck 49 4101  - Seraing,0.0,0.0,0.0,0.0,18.69251700680272,3.0,3.0
11555,85.0,1,165000.0,2.0,8800,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Torenstraat 2 8800  - Roeselaere,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
11558,76.0,1,168000.0,2.0,8800,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Torenstraat 2 8800  - Roeselaere,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
11561,78.0,1,159000.0,1.0,1400,463.08098744045043,0.0,343.4146257330114,1.0,Rue de Charleroi 31/7 1400  - Nivelles,0.0,0.0,0.0,0.0,15.0,2.0,1.0
11568,120.0,1,229000.0,2.0,7333,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Place Paul Heupgen 9/4.1 7000  - Mons,0.0,0.0,0.0,0.0,27.0,3.0,5.0
11582,102.0,1,269000.0,2.0,3640,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Stationswal 28 3960  - Bree,0.0,0.0,0.0,0.0,8.0,3.0,5.0
11587,150.0,2,269000.0,3.0,6920,437.0,0.0,343.4146257330114,1.0,Rue de Malvoisin 38 5575  - Patignies,0.0,0.0,0.0,1.0,18.69251700680272,3.0,5.0
11592,196.0,2,269000.0,4.0,2060,132.0,0.0,38.0,0.8923771215540076,Lange Lobroekstraat 67 2060  - Antwerpen,0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
11594,141.0,1,269000.0,3.0,3300,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Menegaard 24 3300  - Tienen,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
11596,87.0,1,250000.0,2.0,3270,463.08098744045043,0.0,343.4146257330114,1.0,O.-L.-Vrouwstraat 18 3054  - Oud-Heverlee,0.0,0.0,0.0,0.0,21.0,2.522408963585434,5.0
11597,212.0,2,269000.0,3.0,9300,80.0,0.0,343.4146257330114,0.8923771215540076,Keizersplein 21 9300  - Aalst,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,2.0
11603,85.0,1,249000.0,2.0,9040,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Ajuinlei 12 9000  - Gent,0.0,0.0,0.0,0.0,4.0,2.522408963585434,5.0
11608,98.0,2,244000.0,3.0,9050,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Mechelsesteenweg 123 bus 1 9200  - Dendermonde,0.0,0.0,0.0,1.0,18.69251700680272,2.0,1.0
11610,191.0,2,260000.0,3.0,9060,1026.0,1.0,343.4146257330114,0.0,Pierets de Colvenaereplein 21/001 9060  - Zelzate,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,2.0
11634,173.0,2,175000.0,3.0,20,250.0,0.0,343.4146257330114,1.0,Rue Grande 74 7330  - Saint Ghislain,0.0,0.0,0.0,0.0,18.69251700680272,3.0,3.0
11637,134.0,2,177500.0,3.0,8530,160.0,0.0,343.4146257330114,0.8923771215540076,Schoolstraat 43 8540  - Deerlijk,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,1.0
11646,110.0,2,179000.0,3.0,8930,112.0,1.0,343.4146257330114,1.0,Brugsesteenweg 43 8800  - Roeselare,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,4.0
11656,136.0,2,180000.0,3.0,6060,405.0,0.0,220.0,0.0,Rue du Calvaire 22/A 6041  - Gosselies,0.0,0.0,0.0,1.0,18.69251700680272,3.0,2.0
11661,145.0,2,179000.0,3.0,6043,124.0,0.0,343.4146257330114,1.0,Rue du Calvaire 22/A 6041  - Gosselies,0.0,0.0,0.0,1.0,18.69251700680272,3.0,3.0
11675,112.0,2,185000.0,3.0,4500,170.0,0.0,343.4146257330114,1.0,Chaussee de Liège 20 4500  - Huy,0.0,0.0,0.0,0.0,23.0,2.0,1.0
11708,43.0,2,185000.0,2.0,8620,45.0,1.0,343.4146257330114,0.8923771215540076,Dokter Honore Dewolfstraat 23 9700  - Oudenaarde,1.0,0.0,0.0,0.0,18.69251700680272,2.0,5.0
11709,139.0,2,210000.0,4.0,2850,76.0,0.0,343.4146257330114,0.8923771215540076,Molenstraat 10 bus 1 2840  - Reet,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,5.0
11743,152.0,2,215000.0,4.0,20,178.0,0.0,343.4146257330114,1.0,"Place Roi Albert 1er, 31 5580  - Rochefort",0.0,0.0,0.0,0.0,30.0,2.0,5.0
11746,124.0,2,164000.0,3.0,4800,463.08098744045043,0.0,30.0,1.0,Rue HUbert Halet 88 4860  - Pepinster,0.0,0.0,0.0,0.0,40.0,2.0,1.0
11747,121.0,2,219000.0,3.0,9900,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Molenstraat 28 9900  - Eeklo,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,4.0
11748,200.0,2,214900.0,4.0,6230,780.0,0.0,550.0,1.0,Place Communale 7A 6230  - Pont-à-celles,0.0,0.0,0.0,0.0,20.0,2.0,1.0
11758,180.0,2,165000.0,3.0,5377,584.0,1.0,343.4146257330114,0.8923771215540076,"En Charotte, 10 6940  - Barvaux-sur-Ourthe",0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,2.0
11760,166.0,2,165000.0,3.0,5190,959.0,1.0,343.4146257330114,1.0,Avenue Général Mellier 20 5030  - Gembloux,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,2.0
11761,165.0,2,225000.0,3.0,1400,653.0,0.0,500.0,1.0,Place Communale 7A 6230  - Pont-à-celles,0.0,0.0,0.0,0.0,8.0,3.0,1.0
11764,136.0,2,165000.0,3.0,6200,800.0,0.0,570.0,1.0,Rue du Calvaire 22/A 6041  - Gosselies,0.0,0.0,0.0,1.0,18.69251700680272,3.0,2.0
11767,131.0,2,169000.0,4.0,4020,55.0,0.0,343.4146257330114,0.8923771215540076,Rue des Fories 2 4020  - Liège,0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
11769,165.0,2,225000.0,3.0,6238,653.0,0.0,500.0,1.0,Place Communale 7A 6230  - Pont-à-celles,0.0,0.0,0.0,0.0,8.0,3.0,1.0
11778,143.0,2,169000.0,3.0,20,320.0,0.0,270.0,1.0,Place Communale 7A 6230  - Pont-à-celles,0.0,0.0,0.0,0.0,20.0,2.0,3.0
11782,170.0,1,230000.0,3.0,4040,250.0,0.0,78.0,0.8923771215540076,Rue de Herve 70 4030  - Grivegnée,0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
11785,135.0,2,139000.0,4.0,20,860.0,0.0,400.0,0.0,Rue de Charleroi 31/7 1400  - Nivelles,0.0,0.0,0.0,0.0,20.0,3.0,2.0
11791,130.0,2,190000.0,3.0,6760,463.08098744045043,0.0,343.4146257330114,1.0,Rue Dr Hustin 32 6760  - Ethe,0.0,0.0,0.0,0.0,18.69251700680272,3.0,3.0
11792,65.0,2,150000.0,1.0,3080,79.0,0.0,343.4146257330114,0.0,Rue Voot 4 1200  - Woluwe,0.0,0.0,0.0,0.0,14.0,2.0,2.0
11794,165.0,2,195000.0,3.0,8791,621.0,0.0,343.4146257330114,0.8923771215540076,Gentseweg 91 8790  - Waregem,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,2.0
11795,177.0,2,190000.0,4.0,6183,554.0,0.0,340.0,1.0,Rue d' Houdeng 196 bte 1 7070  - Le Roeulx,0.0,0.0,0.0,0.0,30.0,3.0,3.0
11797,170.0,2,230000.0,3.0,4040,250.0,0.0,78.0,0.8923771215540076,Rue de Herve 70 4030  - Grivegnée,0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
11799,179.0,2,195000.0,3.0,8870,215.0,1.0,343.4146257330114,1.0,Rijksweg 17 8870  - Izegem,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,5.0
11800,190.0,2,195000.0,3.0,8530,125.0,0.0,343.4146257330114,0.8923771215540076,Vierkeerstraat 2 bus 2 8551  - Zwevegem,0.0,0.0,0.0,0.0,18.69251700680272,3.0,1.0
11803,107.0,2,198500.0,2.0,8770,200.0,1.0,343.4146257330114,0.8923771215540076,Stationstraat 4/1 8770  - Ingelmunster,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,5.0
11805,191.0,2,195000.0,3.0,8930,687.0,0.0,144.0,0.8923771215540076,Vierkeerstraat 2 bus 2 8551  - Zwevegem,0.0,0.0,0.0,0.0,18.69251700680272,2.0,1.0
